PERFUME_ID,AUDIENCE,VOTE,LOAD_DT
14302,Classic,23,2026-01-19 08:09:16
14302,Masculine,10,2026-01-19 08:09:16
14303,Masculine,11,2026-01-19 08:09:16
14303,Feminine,8,2026-01-19 08:09:16
14303,Classic,7,2026-01-19 08:09:16
14303,Modern,6,2026-01-19 08:09:16
14306,Masculine,12,2026-01-19 08:09:16
14306,Feminine,10,2026-01-19 08:09:16
14306,Classic,6,2026-01-19 08:09:16
14306,Modern,6,2026-01-19 08:09:16
14307,Feminine,63,2026-01-19 08:09:16
14307,Classic,22,2026-01-19 08:09:16
14307,Modern,18,2026-01-19 08:09:16
14307,Masculine,9,2026-01-19 08:09:16
14310,Feminine,12,2026-01-19 08:09:16
14310,Masculine,9,2026-01-19 08:09:16
14310,Classic,7,2026-01-19 08:09:16
14310,Modern,5,2026-01-19 08:09:16
14311,Feminine,63,2026-01-19 08:09:16
14311,Modern,40,2026-01-19 08:09:16
14311,Classic,10,2026-01-19 08:09:16
14314,Masculine,6,2026-01-19 08:09:16
14314,Feminine,3,2026-01-19 08:09:16
14314,Classic,3,2026-01-19 08:09:16
14314,Modern,2,2026-01-19 08:09:16
14315,Masculine,38,2026-01-19 08:09:16
14315,Modern,23,2026-01-19 08:09:16
14315,Classic,16,2026-01-19 08:09:16
14318,Feminine,14,2026-01-19 08:09:16
14318,Classic,4,2026-01-19 08:09:16
14318,Modern,4,2026-01-19 08:09:16
14318,Masculine,1,2026-01-19 08:09:16
14320,Feminine,55,2026-01-19 08:09:16
14320,Modern,26,2026-01-19 08:09:16
14320,Classic,25,2026-01-19 08:09:16
14320,Masculine,12,2026-01-19 08:09:16
14322,Feminine,6,2026-01-19 08:09:16
14322,Masculine,5,2026-01-19 08:09:16
14322,Classic,4,2026-01-19 08:09:16
14322,Modern,2,2026-01-19 08:09:16
14324,Feminine,41,2026-01-19 08:09:16
14324,Masculine,30,2026-01-19 08:09:16
14324,Classic,19,2026-01-19 08:09:16
14324,Modern,14,2026-01-19 08:09:16
14326,Feminine,8,2026-01-19 08:09:16
14326,Masculine,4,2026-01-19 08:09:16
14326,Classic,4,2026-01-19 08:09:16
14326,Modern,4,2026-01-19 08:09:16
14328,Feminine,44,2026-01-19 08:09:16
14328,Modern,22,2026-01-19 08:09:16
14328,Classic,7,2026-01-19 08:09:16
14330,Masculine,12,2026-01-19 08:09:16
14330,Classic,8,2026-01-19 08:09:16
14330,Feminine,7,2026-01-19 08:09:16
14330,Modern,4,2026-01-19 08:09:16
14335,Masculine,10,2026-01-19 08:09:16
14335,Classic,7,2026-01-19 08:09:16
14335,Feminine,6,2026-01-19 08:09:16
14335,Modern,2,2026-01-19 08:09:16
14336,Feminine,32,2026-01-19 08:09:16
14336,Modern,13,2026-01-19 08:09:16
14336,Classic,8,2026-01-19 08:09:16
14339,Feminine,6,2026-01-19 08:09:16
14339,Masculine,2,2026-01-19 08:09:16
14339,Classic,1,2026-01-19 08:09:16
14340,Feminine,38,2026-01-19 08:09:16
14340,Modern,18,2026-01-19 08:09:16
14340,Classic,8,2026-01-19 08:09:16
14343,Masculine,4,2026-01-19 08:09:16
14343,Feminine,4,2026-01-19 08:09:16
14343,Classic,4,2026-01-19 08:09:16
14343,Modern,2,2026-01-19 08:09:16
14345,Feminine,28,2026-01-19 08:09:16
14345,Modern,15,2026-01-19 08:09:16
14345,Classic,9,2026-01-19 08:09:16
14347,Feminine,9,2026-01-19 08:09:16
14347,Classic,6,2026-01-19 08:09:16
14347,Modern,6,2026-01-19 08:09:16
14347,Masculine,2,2026-01-19 08:09:16
14349,Feminine,26,2026-01-19 08:09:16
14349,Classic,11,2026-01-19 08:09:16
14349,Modern,9,2026-01-19 08:09:16
14349,Masculine,6,2026-01-19 08:09:16
14351,Masculine,7,2026-01-19 08:09:16
14351,Classic,4,2026-01-19 08:09:16
14351,Feminine,2,2026-01-19 08:09:16
14351,Modern,2,2026-01-19 08:09:16
14353,Feminine,29,2026-01-19 08:09:16
14353,Modern,14,2026-01-19 08:09:16
14353,Classic,8,2026-01-19 08:09:16
14353,Masculine,3,2026-01-19 08:09:16
14355,Feminine,7,2026-01-19 08:09:16
14355,Classic,3,2026-01-19 08:09:16
14355,Modern,3,2026-01-19 08:09:16
14355,Masculine,2,2026-01-19 08:09:16
14357,Feminine,19,2026-01-19 08:09:16
14357,Classic,5,2026-01-19 08:09:16
14357,Modern,5,2026-01-19 08:09:16
14357,Masculine,3,2026-01-19 08:09:16
14359,Feminine,3,2026-01-19 08:09:16
14359,Classic,3,2026-01-19 08:09:16
14359,Masculine,2,2026-01-19 08:09:16
14359,Modern,2,2026-01-19 08:09:16
14361,Feminine,31,2026-01-19 08:09:16
14361,Modern,19,2026-01-19 08:09:16
14361,Masculine,4,2026-01-19 08:09:16
14361,Classic,3,2026-01-19 08:09:16
14363,Classic,5,2026-01-19 08:09:16
14363,Feminine,3,2026-01-19 08:09:16
14363,Masculine,2,2026-01-19 08:09:16
14363,Modern,2,2026-01-19 08:09:16
14365,Feminine,26,2026-01-19 08:09:16
14365,Modern,11,2026-01-19 08:09:16
14365,Masculine,8,2026-01-19 08:09:16
14365,Classic,8,2026-01-19 08:09:16
14367,Feminine,4,2026-01-19 08:09:16
14367,Masculine,3,2026-01-19 08:09:16
14367,Classic,3,2026-01-19 08:09:16
14367,Modern,3,2026-01-19 08:09:16
14369,Feminine,18,2026-01-19 08:09:16
14369,Masculine,15,2026-01-19 08:09:16
14369,Classic,7,2026-01-19 08:09:16
14369,Modern,4,2026-01-19 08:09:16
14371,Masculine,4,2026-01-19 08:09:16
14371,Modern,3,2026-01-19 08:09:16
14371,Classic,2,2026-01-19 08:09:16
14373,Feminine,18,2026-01-19 08:09:16
14373,Modern,10,2026-01-19 08:09:16
14373,Classic,7,2026-01-19 08:09:16
14373,Masculine,5,2026-01-19 08:09:16
14379,Masculine,3,2026-01-19 08:09:16
14379,Feminine,2,2026-01-19 08:09:16
14379,Classic,2,2026-01-19 08:09:16
14383,Masculine,5,2026-01-19 08:09:16
14383,Classic,3,2026-01-19 08:09:16
14383,Feminine,2,2026-01-19 08:09:16
14383,Modern,2,2026-01-19 08:09:16
14385,Feminine,7,2026-01-19 08:09:16
14385,Classic,3,2026-01-19 08:09:16
14385,Modern,3,2026-01-19 08:09:16
14385,Masculine,1,2026-01-19 08:09:16
14387,Feminine,4,2026-01-19 08:09:16
14387,Masculine,3,2026-01-19 08:09:16
14387,Classic,3,2026-01-19 08:09:16
14387,Modern,2,2026-01-19 08:09:16
14389,Feminine,6,2026-01-19 08:09:16
14389,Modern,4,2026-01-19 08:09:16
14393,Feminine,13,2026-01-19 08:09:16
14393,Classic,4,2026-01-19 08:09:16
14393,Modern,4,2026-01-19 08:09:16
14393,Masculine,1,2026-01-19 08:09:16
14402,Feminine,12,2026-01-19 08:09:16
14402,Classic,6,2026-01-19 08:09:16
14402,Modern,5,2026-01-19 08:09:16
14402,Masculine,3,2026-01-19 08:09:16
14404,Feminine,2,2026-01-19 08:09:16
14404,Modern,2,2026-01-19 08:09:16
14414,Masculine,7,2026-01-19 08:09:16
14414,Feminine,7,2026-01-19 08:09:16
14414,Classic,2,2026-01-19 08:09:16
14414,Modern,1,2026-01-19 08:09:16
14418,Feminine,5,2026-01-19 08:09:16
14418,Modern,1,2026-01-19 08:09:16
14421,Feminine,62,2026-01-19 08:09:16
14421,Modern,39,2026-01-19 08:09:16
14421,Classic,15,2026-01-19 08:09:16
14422,Feminine,6,2026-01-19 08:09:16
14422,Masculine,2,2026-01-19 08:09:16
14422,Classic,2,2026-01-19 08:09:16
14422,Modern,2,2026-01-19 08:09:16
14425,Masculine,4,2026-01-19 08:09:16
14425,Feminine,4,2026-01-19 08:09:16
14425,Classic,2,2026-01-19 08:09:16
14425,Modern,2,2026-01-19 08:09:16
14426,Feminine,50,2026-01-19 08:09:16
14426,Modern,38,2026-01-19 08:09:16
14429,Feminine,4,2026-01-19 08:09:16
14430,Feminine,36,2026-01-19 08:09:16
14430,Modern,22,2026-01-19 08:09:16
14430,Classic,6,2026-01-19 08:09:16
14432,Masculine,543,2026-01-19 08:09:16
14432,Feminine,449,2026-01-19 08:09:16
14432,Classic,286,2026-01-19 08:09:16
14432,Modern,156,2026-01-19 08:09:16
14433,Feminine,2,2026-01-19 08:09:16
14433,Classic,1,2026-01-19 08:09:16
14433,Modern,1,2026-01-19 08:09:16
14438,Feminine,33,2026-01-19 08:09:16
14438,Modern,21,2026-01-19 08:09:16
14438,Classic,4,2026-01-19 08:09:16
14442,Feminine,16,2026-01-19 08:09:16
14442,Modern,10,2026-01-19 08:09:16
14442,Classic,2,2026-01-19 08:09:16
14444,Masculine,275,2026-01-19 08:09:16
14444,Feminine,216,2026-01-19 08:09:16
14444,Classic,132,2026-01-19 08:09:16
14444,Modern,84,2026-01-19 08:09:16
14447,Feminine,21,2026-01-19 08:09:16
14447,Modern,17,2026-01-19 08:09:16
14447,Classic,2,2026-01-19 08:09:16
14450,Feminine,21,2026-01-19 08:09:16
14450,Modern,14,2026-01-19 08:09:16
14450,Masculine,3,2026-01-19 08:09:16
14450,Classic,2,2026-01-19 08:09:16
14451,Feminine,2,2026-01-19 08:09:16
14454,Feminine,17,2026-01-19 08:09:16
14454,Modern,9,2026-01-19 08:09:16
14454,Masculine,3,2026-01-19 08:09:16
14454,Classic,3,2026-01-19 08:09:16
14458,Feminine,26,2026-01-19 08:09:16
14458,Modern,15,2026-01-19 08:09:16
14458,Classic,5,2026-01-19 08:09:16
14462,Feminine,26,2026-01-19 08:09:16
14462,Modern,20,2026-01-19 08:09:16
14466,Feminine,9,2026-01-19 08:09:16
14466,Modern,7,2026-01-19 08:09:16
14466,Classic,1,2026-01-19 08:09:16
14468,Masculine,180,2026-01-19 08:09:16
14468,Feminine,152,2026-01-19 08:09:16
14468,Classic,92,2026-01-19 08:09:16
14468,Modern,64,2026-01-19 08:09:16
14475,Feminine,14,2026-01-19 08:09:16
14475,Modern,10,2026-01-19 08:09:16
14475,Classic,3,2026-01-19 08:09:16
14477,Masculine,181,2026-01-19 08:09:16
14477,Feminine,154,2026-01-19 08:09:16
14477,Classic,82,2026-01-19 08:09:16
14477,Modern,30,2026-01-19 08:09:16
14479,Feminine,6,2026-01-19 08:09:16
14479,Modern,1,2026-01-19 08:09:16
14481,Feminine,182,2026-01-19 08:09:16
14481,Masculine,164,2026-01-19 08:09:16
14481,Modern,92,2026-01-19 08:09:16
14481,Classic,69,2026-01-19 08:09:16
14483,Feminine,5,2026-01-19 08:09:16
14483,Modern,2,2026-01-19 08:09:16
14483,Classic,1,2026-01-19 08:09:16
14485,Masculine,143,2026-01-19 08:09:16
14485,Feminine,122,2026-01-19 08:09:16
14485,Classic,68,2026-01-19 08:09:16
14485,Modern,61,2026-01-19 08:09:16
14487,Feminine,10,2026-01-19 08:09:16
14487,Modern,7,2026-01-19 08:09:16
14487,Masculine,3,2026-01-19 08:09:16
14487,Classic,2,2026-01-19 08:09:16
14489,Feminine,174,2026-01-19 08:09:16
14489,Modern,73,2026-01-19 08:09:16
14489,Classic,64,2026-01-19 08:09:16
14489,Masculine,31,2026-01-19 08:09:16
14491,Feminine,13,2026-01-19 08:09:16
14491,Modern,7,2026-01-19 08:09:16
14493,Feminine,143,2026-01-19 08:09:16
14493,Masculine,130,2026-01-19 08:09:16
14493,Classic,72,2026-01-19 08:09:16
14493,Modern,40,2026-01-19 08:09:16
14495,Feminine,8,2026-01-19 08:09:16
14495,Modern,3,2026-01-19 08:09:16
14495,Classic,2,2026-01-19 08:09:16
14495,Masculine,1,2026-01-19 08:09:16
14498,Masculine,2,2026-01-19 08:09:16
14498,Feminine,2,2026-01-19 08:09:16
14498,Classic,1,2026-01-19 08:09:16
14498,Modern,1,2026-01-19 08:09:16
14500,Feminine,11,2026-01-19 08:09:16
14500,Modern,8,2026-01-19 08:09:16
14500,Classic,4,2026-01-19 08:09:16
14500,Masculine,1,2026-01-19 08:09:16
14501,Masculine,157,2026-01-19 08:09:16
14501,Feminine,105,2026-01-19 08:09:16
14501,Classic,77,2026-01-19 08:09:16
14501,Modern,36,2026-01-19 08:09:16
14502,Masculine,2,2026-01-19 08:09:16
14502,Feminine,2,2026-01-19 08:09:16
14502,Modern,2,2026-01-19 08:09:16
14504,Feminine,7,2026-01-19 08:09:16
14504,Modern,6,2026-01-19 08:09:16
14504,Classic,2,2026-01-19 08:09:16
14505,Feminine,142,2026-01-19 08:09:16
14505,Masculine,123,2026-01-19 08:09:16
14505,Classic,59,2026-01-19 08:09:16
14505,Modern,45,2026-01-19 08:09:16
14508,Feminine,8,2026-01-19 08:09:16
14508,Modern,5,2026-01-19 08:09:16
14508,Masculine,1,2026-01-19 08:09:16
14508,Classic,1,2026-01-19 08:09:16
14512,Feminine,12,2026-01-19 08:09:16
14512,Modern,10,2026-01-19 08:09:16
14512,Classic,2,2026-01-19 08:09:16
14513,Masculine,133,2026-01-19 08:09:16
14513,Feminine,94,2026-01-19 08:09:16
14513,Classic,64,2026-01-19 08:09:16
14513,Modern,33,2026-01-19 08:09:16
14515,Masculine,2,2026-01-19 08:09:16
14515,Feminine,2,2026-01-19 08:09:16
14515,Modern,1,2026-01-19 08:09:16
14516,Modern,4,2026-01-19 08:09:16
14516,Masculine,2,2026-01-19 08:09:16
14517,Masculine,118,2026-01-19 08:09:16
14517,Feminine,81,2026-01-19 08:09:16
14517,Classic,58,2026-01-19 08:09:16
14517,Modern,28,2026-01-19 08:09:16
14520,Feminine,14,2026-01-19 08:09:16
14520,Modern,7,2026-01-19 08:09:16
14520,Classic,3,2026-01-19 08:09:16
14521,Feminine,126,2026-01-19 08:09:16
14521,Classic,61,2026-01-19 08:09:16
14521,Modern,42,2026-01-19 08:09:16
14521,Masculine,24,2026-01-19 08:09:16
14522,Feminine,1,2026-01-19 08:09:16
14522,Modern,1,2026-01-19 08:09:16
14524,Feminine,6,2026-01-19 08:09:16
14524,Modern,4,2026-01-19 08:09:16
14524,Classic,1,2026-01-19 08:09:16
14525,Feminine,135,2026-01-19 08:09:16
14525,Masculine,87,2026-01-19 08:09:16
14525,Classic,66,2026-01-19 08:09:16
14525,Modern,48,2026-01-19 08:09:16
14528,Feminine,13,2026-01-19 08:09:16
14528,Modern,10,2026-01-19 08:09:16
14528,Classic,3,2026-01-19 08:09:16
14529,Feminine,130,2026-01-19 08:09:16
14529,Classic,50,2026-01-19 08:09:16
14529,Masculine,41,2026-01-19 08:09:16
14529,Modern,41,2026-01-19 08:09:16
14532,Feminine,6,2026-01-19 08:09:16
14532,Modern,5,2026-01-19 08:09:16
14532,Masculine,1,2026-01-19 08:09:16
14533,Feminine,111,2026-01-19 08:09:16
14533,Masculine,98,2026-01-19 08:09:16
14533,Classic,54,2026-01-19 08:09:16
14533,Modern,34,2026-01-19 08:09:16
14536,Feminine,7,2026-01-19 08:09:16
14536,Modern,5,2026-01-19 08:09:16
14536,Classic,2,2026-01-19 08:09:16
14537,Masculine,113,2026-01-19 08:09:16
14537,Feminine,84,2026-01-19 08:09:16
14537,Classic,55,2026-01-19 08:09:16
14537,Modern,32,2026-01-19 08:09:16
14540,Feminine,97,2026-01-19 08:09:16
14540,Masculine,71,2026-01-19 08:09:16
14540,Modern,36,2026-01-19 08:09:16
14540,Classic,31,2026-01-19 08:09:16
14541,Feminine,9,2026-01-19 08:09:16
14541,Classic,5,2026-01-19 08:09:16
14541,Modern,4,2026-01-19 08:09:16
14541,Masculine,1,2026-01-19 08:09:16
14543,Feminine,1,2026-01-19 08:09:16
14544,Feminine,117,2026-01-19 08:09:16
14544,Masculine,69,2026-01-19 08:09:16
14544,Classic,54,2026-01-19 08:09:16
14544,Modern,47,2026-01-19 08:09:16
14547,Feminine,6,2026-01-19 08:09:16
14547,Modern,6,2026-01-19 08:09:16
14547,Masculine,1,2026-01-19 08:09:16
14548,Masculine,128,2026-01-19 08:09:16
14548,Feminine,109,2026-01-19 08:09:16
14548,Modern,63,2026-01-19 08:09:16
14548,Classic,47,2026-01-19 08:09:16
14551,Feminine,8,2026-01-19 08:09:16
14551,Classic,5,2026-01-19 08:09:16
14551,Modern,2,2026-01-19 08:09:16
14551,Masculine,1,2026-01-19 08:09:16
14552,Feminine,97,2026-01-19 08:09:16
14552,Masculine,89,2026-01-19 08:09:16
14552,Classic,48,2026-01-19 08:09:16
14552,Modern,34,2026-01-19 08:09:16
14555,Feminine,10,2026-01-19 08:09:16
14555,Classic,4,2026-01-19 08:09:16
14555,Masculine,2,2026-01-19 08:09:16
14555,Modern,2,2026-01-19 08:09:16
14556,Masculine,92,2026-01-19 08:09:16
14556,Feminine,64,2026-01-19 08:09:16
14556,Classic,46,2026-01-19 08:09:16
14556,Modern,16,2026-01-19 08:09:16
14559,Feminine,10,2026-01-19 08:09:16
14559,Modern,6,2026-01-19 08:09:16
14559,Masculine,1,2026-01-19 08:09:16
14559,Classic,1,2026-01-19 08:09:16
14563,Feminine,11,2026-01-19 08:09:16
14563,Modern,4,2026-01-19 08:09:16
14563,Classic,1,2026-01-19 08:09:16
14564,Feminine,94,2026-01-19 08:09:16
14564,Masculine,56,2026-01-19 08:09:16
14564,Classic,44,2026-01-19 08:09:16
14564,Modern,28,2026-01-19 08:09:16
14566,Feminine,80,2026-01-19 08:09:16
14566,Modern,46,2026-01-19 08:09:16
14566,Classic,21,2026-01-19 08:09:16
14567,Feminine,8,2026-01-19 08:09:16
14567,Modern,4,2026-01-19 08:09:16
14567,Classic,2,2026-01-19 08:09:16
14568,Masculine,89,2026-01-19 08:09:16
14568,Feminine,82,2026-01-19 08:09:16
14568,Classic,42,2026-01-19 08:09:16
14568,Modern,23,2026-01-19 08:09:16
14570,Feminine,53,2026-01-19 08:09:16
14570,Modern,25,2026-01-19 08:09:16
14570,Classic,13,2026-01-19 08:09:16
14570,Masculine,5,2026-01-19 08:09:16
14571,Feminine,9,2026-01-19 08:09:16
14571,Modern,6,2026-01-19 08:09:16
14571,Classic,2,2026-01-19 08:09:16
14571,Masculine,1,2026-01-19 08:09:16
14573,Feminine,104,2026-01-19 08:09:16
14573,Modern,36,2026-01-19 08:09:16
14573,Classic,32,2026-01-19 08:09:16
14573,Masculine,26,2026-01-19 08:09:16
14574,Feminine,55,2026-01-19 08:09:16
14574,Classic,20,2026-01-19 08:09:16
14574,Modern,12,2026-01-19 08:09:16
14574,Masculine,4,2026-01-19 08:09:16
14575,Feminine,5,2026-01-19 08:09:16
14575,Modern,3,2026-01-19 08:09:16
14575,Masculine,1,2026-01-19 08:09:16
14575,Classic,1,2026-01-19 08:09:16
14577,Feminine,94,2026-01-19 08:09:16
14577,Masculine,82,2026-01-19 08:09:16
14577,Classic,62,2026-01-19 08:09:16
14577,Modern,36,2026-01-19 08:09:16
14578,Masculine,34,2026-01-19 08:09:16
14578,Classic,15,2026-01-19 08:09:16
14578,Modern,9,2026-01-19 08:09:16
14579,Feminine,10,2026-01-19 08:09:16
14579,Modern,6,2026-01-19 08:09:16
14579,Classic,1,2026-01-19 08:09:16
14580,Feminine,1,2026-01-19 08:09:16
14581,Feminine,88,2026-01-19 08:09:16
14581,Masculine,41,2026-01-19 08:09:16
14581,Classic,41,2026-01-19 08:09:16
14581,Modern,31,2026-01-19 08:09:16
14582,Feminine,34,2026-01-19 08:09:16
14582,Modern,18,2026-01-19 08:09:16
14582,Classic,11,2026-01-19 08:09:16
14583,Feminine,10,2026-01-19 08:09:16
14583,Modern,6,2026-01-19 08:09:16
14583,Classic,2,2026-01-19 08:09:16
14585,Masculine,94,2026-01-19 08:09:16
14585,Feminine,68,2026-01-19 08:09:16
14585,Classic,52,2026-01-19 08:09:16
14585,Modern,26,2026-01-19 08:09:16
14586,Feminine,18,2026-01-19 08:09:16
14586,Classic,7,2026-01-19 08:09:16
14586,Modern,5,2026-01-19 08:09:16
14586,Masculine,3,2026-01-19 08:09:16
14587,Feminine,4,2026-01-19 08:09:16
14587,Modern,4,2026-01-19 08:09:16
14589,Masculine,86,2026-01-19 08:09:16
14589,Feminine,59,2026-01-19 08:09:16
14589,Classic,52,2026-01-19 08:09:16
14589,Modern,10,2026-01-19 08:09:16
14590,Masculine,16,2026-01-19 08:09:16
14590,Modern,12,2026-01-19 08:09:16
14590,Classic,5,2026-01-19 08:09:16
14591,Feminine,9,2026-01-19 08:09:16
14591,Modern,5,2026-01-19 08:09:16
14591,Classic,2,2026-01-19 08:09:16
14591,Masculine,1,2026-01-19 08:09:16
14593,Feminine,85,2026-01-19 08:09:16
14593,Modern,31,2026-01-19 08:09:16
14593,Masculine,30,2026-01-19 08:09:16
14593,Classic,28,2026-01-19 08:09:16
14594,Masculine,24,2026-01-19 08:09:16
14594,Modern,14,2026-01-19 08:09:16
14594,Classic,9,2026-01-19 08:09:16
14595,Feminine,9,2026-01-19 08:09:16
14595,Modern,6,2026-01-19 08:09:16
14595,Classic,2,2026-01-19 08:09:16
14597,Feminine,27,2026-01-19 08:09:16
14597,Modern,15,2026-01-19 08:09:16
14597,Classic,11,2026-01-19 08:09:16
14597,Masculine,7,2026-01-19 08:09:16
14598,Feminine,90,2026-01-19 08:09:16
14598,Masculine,48,2026-01-19 08:09:16
14598,Modern,37,2026-01-19 08:09:16
14598,Classic,35,2026-01-19 08:09:16
14599,Feminine,7,2026-01-19 08:09:16
14599,Modern,1,2026-01-19 08:09:16
14601,Feminine,74,2026-01-19 08:09:16
14601,Masculine,65,2026-01-19 08:09:16
14601,Classic,27,2026-01-19 08:09:16
14601,Modern,26,2026-01-19 08:09:16
14602,Feminine,23,2026-01-19 08:09:16
14602,Modern,11,2026-01-19 08:09:16
14602,Masculine,7,2026-01-19 08:09:16
14602,Classic,7,2026-01-19 08:09:16
14603,Feminine,5,2026-01-19 08:09:16
14603,Modern,4,2026-01-19 08:09:16
14603,Classic,1,2026-01-19 08:09:16
14605,Feminine,20,2026-01-19 08:09:16
14605,Modern,7,2026-01-19 08:09:16
14605,Classic,3,2026-01-19 08:09:16
14606,Feminine,59,2026-01-19 08:09:16
14606,Masculine,34,2026-01-19 08:09:16
14606,Modern,31,2026-01-19 08:09:16
14606,Classic,20,2026-01-19 08:09:16
14607,Modern,7,2026-01-19 08:09:16
14607,Feminine,6,2026-01-19 08:09:16
14607,Classic,1,2026-01-19 08:09:16
14610,Masculine,68,2026-01-19 08:09:16
14610,Feminine,42,2026-01-19 08:09:16
14610,Classic,31,2026-01-19 08:09:16
14610,Modern,15,2026-01-19 08:09:16
14612,Feminine,5,2026-01-19 08:09:16
14612,Modern,4,2026-01-19 08:09:16
14612,Classic,2,2026-01-19 08:09:16
14612,Masculine,1,2026-01-19 08:09:16
14613,Feminine,22,2026-01-19 08:09:16
14613,Modern,9,2026-01-19 08:09:16
14613,Masculine,7,2026-01-19 08:09:16
14613,Classic,7,2026-01-19 08:09:16
14614,Feminine,77,2026-01-19 08:09:16
14614,Masculine,54,2026-01-19 08:09:16
14614,Classic,39,2026-01-19 08:09:16
14614,Modern,22,2026-01-19 08:09:16
14616,Feminine,15,2026-01-19 08:09:16
14616,Modern,9,2026-01-19 08:09:16
14616,Classic,4,2026-01-19 08:09:16
14618,Feminine,58,2026-01-19 08:09:16
14618,Classic,33,2026-01-19 08:09:16
14618,Modern,24,2026-01-19 08:09:16
14618,Masculine,22,2026-01-19 08:09:16
14620,Feminine,8,2026-01-19 08:09:16
14620,Modern,4,2026-01-19 08:09:16
14620,Masculine,1,2026-01-19 08:09:16
14620,Classic,1,2026-01-19 08:09:16
14621,Feminine,15,2026-01-19 08:09:16
14621,Modern,5,2026-01-19 08:09:16
14621,Classic,4,2026-01-19 08:09:16
14621,Masculine,2,2026-01-19 08:09:16
14622,Feminine,66,2026-01-19 08:09:16
14622,Masculine,61,2026-01-19 08:09:16
14622,Classic,32,2026-01-19 08:09:16
14622,Modern,26,2026-01-19 08:09:16
14624,Feminine,6,2026-01-19 08:09:16
14624,Classic,1,2026-01-19 08:09:16
14624,Modern,1,2026-01-19 08:09:16
14625,Masculine,12,2026-01-19 08:09:16
14625,Modern,9,2026-01-19 08:09:16
14625,Classic,4,2026-01-19 08:09:16
14629,Feminine,5,2026-01-19 08:09:16
14629,Modern,3,2026-01-19 08:09:16
14630,Feminine,65,2026-01-19 08:09:16
14630,Modern,33,2026-01-19 08:09:16
14630,Masculine,24,2026-01-19 08:09:16
14630,Classic,24,2026-01-19 08:09:16
14632,Feminine,7,2026-01-19 08:09:16
14632,Modern,5,2026-01-19 08:09:16
14632,Classic,4,2026-01-19 08:09:16
14632,Masculine,2,2026-01-19 08:09:16
14633,Feminine,10,2026-01-19 08:09:16
14633,Modern,5,2026-01-19 08:09:16
14633,Classic,3,2026-01-19 08:09:16
14634,Feminine,59,2026-01-19 08:09:16
14634,Classic,23,2026-01-19 08:09:16
14634,Modern,22,2026-01-19 08:09:16
14634,Masculine,11,2026-01-19 08:09:16
14636,Feminine,8,2026-01-19 08:09:16
14636,Modern,7,2026-01-19 08:09:16
14637,Masculine,13,2026-01-19 08:09:16
14637,Modern,10,2026-01-19 08:09:16
14637,Classic,6,2026-01-19 08:09:16
14637,Feminine,2,2026-01-19 08:09:16
14638,Feminine,56,2026-01-19 08:09:16
14638,Masculine,54,2026-01-19 08:09:16
14638,Classic,25,2026-01-19 08:09:16
14638,Modern,15,2026-01-19 08:09:16
14640,Feminine,9,2026-01-19 08:09:16
14640,Classic,6,2026-01-19 08:09:16
14640,Modern,6,2026-01-19 08:09:16
14640,Masculine,1,2026-01-19 08:09:16
14641,Feminine,2,2026-01-19 08:09:16
14641,Classic,1,2026-01-19 08:09:16
14643,Masculine,45,2026-01-19 08:09:16
14643,Feminine,37,2026-01-19 08:09:16
14643,Classic,26,2026-01-19 08:09:16
14643,Modern,13,2026-01-19 08:09:16
14644,Feminine,9,2026-01-19 08:09:16
14644,Classic,5,2026-01-19 08:09:16
14644,Modern,4,2026-01-19 08:09:16
14645,Feminine,4,2026-01-19 08:09:16
14645,Classic,2,2026-01-19 08:09:16
14645,Modern,2,2026-01-19 08:09:16
14647,Masculine,52,2026-01-19 08:09:16
14647,Feminine,37,2026-01-19 08:09:16
14647,Modern,31,2026-01-19 08:09:16
14647,Classic,15,2026-01-19 08:09:16
14648,Feminine,8,2026-01-19 08:09:16
14648,Classic,4,2026-01-19 08:09:16
14648,Modern,3,2026-01-19 08:09:16
14649,Feminine,5,2026-01-19 08:09:16
14649,Modern,3,2026-01-19 08:09:16
14649,Classic,2,2026-01-19 08:09:16
14651,Masculine,50,2026-01-19 08:09:16
14651,Feminine,43,2026-01-19 08:09:16
14651,Modern,26,2026-01-19 08:09:16
14651,Classic,24,2026-01-19 08:09:16
14652,Feminine,11,2026-01-19 08:09:16
14652,Modern,8,2026-01-19 08:09:16
14652,Classic,4,2026-01-19 08:09:16
14654,Feminine,1,2026-01-19 08:09:16
14654,Modern,1,2026-01-19 08:09:16
14655,Feminine,49,2026-01-19 08:09:16
14655,Masculine,36,2026-01-19 08:09:16
14655,Classic,25,2026-01-19 08:09:16
14655,Modern,15,2026-01-19 08:09:16
14656,Feminine,10,2026-01-19 08:09:16
14656,Classic,5,2026-01-19 08:09:16
14656,Modern,4,2026-01-19 08:09:16
14657,Feminine,3,2026-01-19 08:09:16
14657,Modern,1,2026-01-19 08:09:16
14659,Feminine,56,2026-01-19 08:09:16
14659,Masculine,45,2026-01-19 08:09:16
14659,Classic,29,2026-01-19 08:09:16
14659,Modern,17,2026-01-19 08:09:16
14661,Feminine,10,2026-01-19 08:09:16
14661,Modern,7,2026-01-19 08:09:16
14661,Classic,4,2026-01-19 08:09:16
14662,Masculine,51,2026-01-19 08:09:16
14662,Feminine,36,2026-01-19 08:09:16
14662,Modern,24,2026-01-19 08:09:16
14662,Classic,19,2026-01-19 08:09:16
